Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2020-08-26,74.4000015258789,45.86000061035156,19.31999969482422,11472.25,23091.8828125,129.2955,74.2,-0.006964557567857965,0.01617548249410694,0.09000015258789062
2020-08-27,74.45249938964844,45.63999938964844,19.299999237060547,11549.599609375,23413.927734375,129.2955,74.22,0.0007056164340435434,-0.0047972354508313275,-0.020000457763671875
2020-08-28,74.24009704589844,45.09000015258789,18.899999618530273,11559.25,23600.076171875,129.2955,73.89,-0.0028528571302676164,-0.012050816047672663,-0.39999961853027344
2020-08-31,73.77449798583984,45.04999923706055,18.350000381469727,11647.599609375,24523.515625,129.2955,73.11,-0.006271530865197272,-0.0008871349610107826,-0.5499992370605469
2020-09-01,73.12830352783203,45.279998779296875,22.84000015258789,11387.5,23754.07421875,129.2955,73.25,-0.00875904920602566,0.005105428327002448,4.489999771118164
2020-09-02,73.66999816894531,45.58000183105469,21.799999237060547,11470.25,23811.72265625,130.1179,73.0,0.0074074553214149574,0.006625509272208285,-1.0400009155273438
2020-09-03,73.2699966430664,44.43000030517578,21.110000610351562,11535.0,23874.2734375,130.1179,73.27,-0.005429639416599352,-0.02523039665819815,-0.6899986267089844
2020-09-04,73.24849700927734,44.06999969482422,20.5,11527.4501953125,23530.576171875,130.1179,73.39,-0.00029343025486672225,-0.008102647037560917,-0.6100006103515625
2020-09-07,73.4478988647461,42.65999984741211,22.149999618530273,11333.849609375,23011.232421875,130.1179,73.29,0.002722265488170894,-0.03199455087760539,1.6499996185302734
2020-09-08,73.29029846191406,42.65999984741211,22.010000228881836,11355.0498046875,22944.783203125,130.1179,73.29,-0.002145744197832644,0.0,-0.1399993896484375
2020-09-09,73.6500015258789,39.779998779296875,22.719999313354492,11317.349609375,22744.13671875,130.1179,73.78,0.00490792194210754,-0.0675105738025441,0.7099990844726562
2020-09-10,73.78679656982422,40.790000915527344,22.229999542236328,11278.0,22266.740234375,130.1179,73.38,0.001857366478088096,0.025389697516936982,-0.48999977111816406
2020-09-11,73.55000305175781,40.060001373291016,21.260000228881836,11449.25,22465.9375,130.1179,73.43,-0.003209158400613421,-0.017896531646275138,-0.9699993133544922
2020-09-14,73.52729797363281,39.83000183105469,20.709999084472656,11464.4501953125,22479.6875,130.1179,73.45,-0.0003087026129560133,-0.0057413762943521185,-0.5500011444091797
2020-09-15,73.47859954833984,39.61000061035156,21.190000534057617,11440.0498046875,22100.9921875,130.1179,73.42,-0.0006623176239990425,-0.005523505161669218,0.48000144958496094
2020-09-16,73.61499786376953,40.529998779296875,20.600000381469727,11521.7998046875,22465.388671875,130.1179,73.57,0.0018562998787143847,0.023226411380182777,-0.5900001525878906
2020-09-17,73.80000305175781,42.220001220703125,19.65999984741211,11604.5498046875,22573.2890625,130.1179,73.54,0.0025131453284918948,0.041697569511635946,-0.9400005340576172
2020-09-18,73.55069732666016,43.29999923706055,20.100000381469727,11516.099609375,22320.08984375,130.1179,73.6,-0.0033781262166454606,0.0255802459765877,0.4400005340576172
2020-09-21,73.58360290527344,43.150001525878906,20.049999237060547,11504.9501953125,22030.794921875,130.1179,73.54,0.0004473863581080373,-0.0034641504347477925,-0.05000114440917969
2020-09-22,73.53479766845703,41.439998626708984,22.190000534057617,11250.5498046875,21366.552734375,130.1179,73.58,-0.000663262396640607,-0.03962926625030039,2.1400012969970703
2020-09-23,73.57980346679688,41.720001220703125,21.40999984741211,11153.650390625,21138.853515625,130.1179,73.5,0.0006120340269752944,0.006756819577056428,-0.7800006866455078
2020-09-24,73.50299835205078,41.77000045776367,20.989999771118164,11131.849609375,21178.25390625,130.1179,73.53,-0.001043834192636206,0.0011984476413613443,-0.4200000762939453
2020-09-25,73.77839660644531,41.939998626708984,23.510000228881836,10805.5498046875,20456.611328125,130.1179,73.9,0.003746762180713681,0.004069862750353703,2.520000457763672
2020-09-28,73.68240356445312,41.91999816894531,20.68000030517578,11050.25,20982.10546875,130.1179,73.71,-0.0013010995956477256,-0.0004768826518495306,-2.8299999237060547
2020-09-29,73.69930267333984,42.43000030517578,19.56999969482422,11227.5498046875,21665.248046875,130.1179,73.79,0.00022935067355578376,0.012166082025458769,-1.1100006103515625
2020-09-30,73.9749984741211,41.029998779296875,19.770000457763672,11222.400390625,21411.052734375,130.1179,73.78,0.0037408196655974724,-0.03299555776124108,0.20000076293945312
2020-10-01,73.84500122070312,40.95000076293945,19.530000686645508,11247.5498046875,21451.55078125,130.1179,73.54,-0.0017573133639664507,-0.001949744546368093,-0.23999977111816406
2020-10-02,73.70500183105469,40.93000030517578,18.350000381469727,11416.9501953125,22245.7421875,131.6603,73.18,-0.0018958546595457815,-0.0004884116579009223,-1.1800003051757812
2020-10-05,73.21700286865234,39.27000045776367,18.350000381469727,11416.9501953125,22245.7421875,131.6603,73.35,-0.006620974835885973,-0.04055704458917864,0.0
2020-10-06,73.32240295410156,41.290000915527344,19.700000762939453,11503.349609375,22370.689453125,131.6603,73.09,0.0014395574978438574,0.05143876837832617,1.3500003814697266
2020-10-07,73.1082992553711,42.650001525878906,19.639999389648438,11662.400390625,22853.43359375,131.6603,73.4,-0.00292003112424577,0.03293777137796394,-0.060001373291015625
2020-10-08,73.81500244140625,41.9900016784668,20.059999465942383,11738.849609375,22964.533203125,131.6603,73.28,0.009666524775342022,-0.015474790710420905,0.4200000762939453
2020-10-09,73.5425033569336,43.34000015258789,20.3799991607666,11834.599609375,23191.080078125,131.6603,73.33,-0.0036916490612997066,0.03215047440241947,0.31999969482421875
2020-10-12,73.28050231933594,42.849998474121094,20.3799991607666,11914.2001953125,23846.5234375,131.6603,72.98,-0.0035625798094749417,-0.011305991618404287,0.0
2020-10-13,73.01480102539062,41.720001220703125,21.1299991607666,11930.9501953125,23712.525390625,131.6603,72.98,-0.003625811580650229,-0.02637099868510895,0.75
2020-10-14,73.35079956054688,42.45000076293945,20.719999313354492,11934.5,23491.92578125,131.6603,73.45,0.004601786630075377,0.017497591583819805,-0.4099998474121094
2020-10-15,73.62000274658203,43.31999969482422,20.209999084472656,11971.0498046875,23874.373046875,131.6603,73.24,0.0036700784128869124,0.02049467411657413,-0.5100002288818359
2020-10-16,73.29620361328125,43.15999984741211,22.059999465942383,11680.349609375,23072.1328125,131.6603,73.48,-0.004398249405333177,-0.0036934406403337228,1.8500003814697266
2020-10-19,73.37100219726562,42.93000030517578,21.649999618530273,11762.4501953125,23532.9765625,131.6603,73.42,0.0010204973831799968,-0.005328997753694775,-0.4099998474121094
2020-10-20,73.44380187988281,42.619998931884766,21.81999969482422,11873.0498046875,24266.46875,131.6603,73.31,0.0009922132782302917,-0.007221089473266162,0.1700000762939453
2020-10-21,73.57499694824219,43.15999984741211,22.690000534057617,11896.7998046875,24311.517578125,131.6603,73.47,0.0017863327469613832,0.01267012972924686,0.8700008392333984
2020-10-22,73.64749908447266,41.72999954223633,22.920000076293945,11937.650390625,24634.763671875,131.6603,73.62,0.0009854181343897928,-0.03313253730841992,0.22999954223632812
2020-10-23,73.6812973022461,42.459999084472656,22.639999389648438,11896.4501953125,24483.865234375,131.6603,73.65,0.00045891874393011456,0.017493399239016716,-0.2800006866455078
2020-10-26,73.72000122070312,41.77000045776367,21.829999923706055,11930.349609375,24478.015625,131.6603,73.86,0.000525288232891219,-0.016250556796674864,-0.8099994659423828
2020-10-27,73.8228988647461,40.459999084472656,22.829999923706055,11767.75,24075.169921875,131.6603,73.93,0.0013957900480077168,-0.031362254223953,1.0
2020-10-28,73.94850158691406,41.20000076293945,22.200000762939453,11889.400390625,24769.212890625,131.6603,73.62,0.001701405987837079,0.018289710707155793,-0.6299991607666016
2020-10-29,73.80500030517578,39.119998931884766,23.280000686645508,11729.599609375,24232.21875,131.6603,74.19,-0.0019405569911328246,-0.050485480401391336,1.0799999237060547
2020-10-30,74.44000244140625,37.650001525878906,24.020000457763672,11670.7998046875,24091.720703125,131.6603,74.42,0.00860378204193224,-0.03757662183389621,0.7399997711181641
2020-11-02,74.26399993896484,37.459999084472656,24.75,11642.400390625,23900.623046875,131.6603,74.59,-0.0023643537972737327,-0.005046545383953105,0.7299995422363281
2020-11-03,74.55049896240234,38.970001220703125,25.209999084472656,11669.150390625,24892.2109375,132.101,74.51,0.0038578453042250604,0.04030972165336677,0.45999908447265625
2020-11-04,74.45680236816406,39.709999084472656,24.239999771118164,11813.5,25682.501953125,132.101,74.61,-0.001256820484669574,0.0189889104590637,-0.9699993133544922
2020-11-05,74.65560150146484,41.22999954223633,23.200000762939453,11908.5,25771.30078125,132.101,74.36,0.0026699928949107665,0.038277524371890914,-1.039999008178711
2020-11-06,74.37999725341797,40.93000030517578,20.969999313354492,12120.2998046875,26312.79296875,132.101,73.93,-0.0036916754068543334,-0.007276236730326069,-2.230001449584961
2020-11-09,74.12000274658203,39.45000076293945,20.5,12263.5498046875,26798.638671875,132.101,73.96,-0.0034954895998465796,-0.03615928490597098,-0.4699993133544922
2020-11-10,73.97979736328125,42.400001525878906,20.110000610351562,12461.0498046875,27533.779296875,132.101,74.03,-0.0018915998125383915,0.07477821814672247,-0.3899993896484375
2020-11-11,73.95320129394531,43.61000061035156,21.579999923706055,12631.099609375,28605.66796875,132.101,74.31,-0.000359504490196616,0.028537713229423556,1.4699993133544922
2020-11-12,74.28160095214844,43.79999923706055,22.030000686645508,12749.150390625,28844.6640625,132.101,74.31,0.004440641547048374,0.004356767348081325,0.4500007629394531
2020-11-13,74.56999969482422,43.529998779296875,20.6200008392334,12690.7998046875,28278.47265625,132.101,74.63,0.0038825057481133296,-0.006164394120245054,-1.4099998474121094
2020-11-16,74.86499786376953,42.779998779296875,19.700000762939453,12719.9501953125,28465.369140625,132.101,74.56,0.003955989944382177,-0.017229497381853975,-0.9200000762939453
2020-11-17,74.48770141601562,43.81999969482422,19.700000762939453,12719.9501953125,28465.369140625,132.101,74.41,-0.005039690890534243,0.024310447526956214,0.0
2020-11-18,74.41809844970703,43.75,19.799999237060547,12874.2001953125,29180.9609375,132.101,74.42,-0.0009344222601239682,-0.0015974371362783568,0.09999847412109375
2020-11-19,74.47969818115234,44.34000015258789,19.1200008392334,12938.25,29749.50390625,132.101,74.1,0.0008277520217334633,0.013485717773437544,-0.6799983978271484
2020-11-20,74.41999816894531,44.20000076293945,19.56999969482422,12771.7001953125,28902.71484375,132.101,74.16,-0.0008015608771912985,-0.0031574061607274606,0.4499988555908203
2020-11-23,74.09960174560547,44.959999084472656,19.6200008392334,12859.0498046875,29235.66015625,132.101,74.12,-0.004305246321190337,0.017194531864588525,0.05000114440917969
2020-11-24,74.16239929199219,46.060001373291016,20.799999237060547,12926.4501953125,29023.861328125,132.101,74.21,0.0008474748164275514,0.024466243576910074,1.1799983978271484
2020-11-25,74.24490356445312,47.86000061035156,21.059999465942383,13055.150390625,29736.904296875,132.101,74.08,0.0011124811663132395,0.03907944384266382,0.26000022888183594
2020-11-26,73.96080017089844,48.61000061035156,23.1299991607666,12858.400390625,29196.060546875,132.101,73.75,-0.003826570982182642,0.015670706026647663,2.0699996948242188
2020-11-27,73.77989959716797,48.61000061035156,20.020000457763672,12987.0,29549.40625,132.101,73.75,-0.0024458980069506087,0.0,-3.1099987030029297
2020-11-30,74.04879760742188,48.18000030517578,19.81999969482422,12968.9501953125,29608.70703125,132.101,73.75,0.003644597129056404,-0.008845922645066007,-0.20000076293945312
2020-12-01,73.94090270996094,47.59000015258789,19.81999969482422,12968.9501953125,29608.70703125,132.101,74.01,-0.0014570783179080893,-0.012245748211929919,0.0
2020-12-02,74.02519989013672,47.41999816894531,20.18000030517578,13109.0498046875,29817.50390625,130.8891,73.51,0.0011400615503227574,-0.0035722206996743333,0.3600006103515625
2020-12-03,73.65499877929688,48.25,19.90999984741211,13113.75,29462.80859375,130.8891,73.72,-0.005001014673236548,0.017503202511683025,-0.2700004577636719
2020-12-04,73.66259765625,48.709999084472656,19.0,13133.900390625,29448.408203125,130.8891,73.8,0.00010316851644920355,0.00953365978181675,-0.9099998474121094
2020-12-07,73.86489868164062,49.25,18.030000686645508,13258.5498046875,30052.05078125,130.8891,73.78,0.002746319459635105,0.011086038301722834,-0.9699993133544922
2020-12-08,73.79029846191406,48.790000915527344,18.020000457763672,13355.75,30211.19921875,130.8891,73.83,-0.001009954945556668,-0.009340082933454896,-0.010000228881835938
2020-12-09,74.0199966430664,48.84000015258789,18.6200008392334,13392.9501953125,30261.548828125,130.8891,73.68,0.003112850685526025,0.001024784507528853,0.6000003814697266
2020-12-10,73.72640228271484,48.86000061035156,18.920000076293945,13529.099609375,30709.04296875,130.8891,73.71,-0.00396641953075616,0.00040950978094156376,0.2999992370605469
2020-12-11,73.93499755859375,50.25,18.709999084472656,13478.2998046875,30509.994140625,130.8891,73.72,0.0028293158138792407,0.028448615887940676,-0.21000099182128906
2020-12-14,73.72669982910156,49.970001220703125,18.790000915527344,13513.849609375,30604.494140625,130.8891,73.73,-0.0028173089385322703,-0.005572115010883061,0.0800018310546875
2020-12-15,73.73799896240234,50.290000915527344,19.399999618530273,13558.150390625,30745.54296875,130.8891,73.64,0.00015325700630808292,0.006403836041765754,0.6099987030029297
2020-12-16,73.86000061035156,50.7599983215332,19.350000381469727,13567.849609375,30690.693359375,130.8891,73.56,0.0016545288679643555,0.009345742641669874,-0.049999237060546875
2020-12-17,73.75980377197266,51.08000183105469,19.200000762939453,13682.7001953125,30698.04296875,130.8891,73.65,-0.001356577816827964,0.0063042458649122946,-0.14999961853027344
2020-12-18,73.6166000366211,51.5,19.15999984741211,13740.7001953125,30846.69140625,130.8891,73.53,-0.0019414874773023838,0.008222360099642056,-0.04000091552734375
2020-12-21,73.52980041503906,52.2599983215332,18.6200008392334,13760.5498046875,30714.29296875,130.8891,73.53,-0.001179076750880248,0.014757248961809744,-0.5399990081787109
2020-12-22,73.60359954833984,50.90999984741211,23.190000534057617,13328.400390625,29456.107421875,130.8891,74.03,0.0010036629078853387,-0.02583234821048286,4.569999694824219
2020-12-23,73.935302734375,50.08000183105469,21.989999771118164,13466.2998046875,29625.60546875,130.8891,73.85,0.00450661636211569,-0.016303241383718303,-1.2000007629394531
2020-12-24,74.2699966430664,51.20000076293945,20.5,13601.099609375,29882.953125,130.8891,73.77,0.004526848424410312,0.022364195106523654,-1.489999771118164
2020-12-25,73.83979797363281,51.290000915527344,19.969999313354492,13749.25,30401.845703125,130.8891,73.77,-0.005792361503678012,0.001757815454038747,-0.5300006866455078
2020-12-28,73.55780029296875,51.290000915527344,19.969999313354492,13749.25,30401.845703125,130.8891,73.77,-0.003819047294316258,0.0,0.0
2020-12-29,73.68900299072266,50.86000061035156,20.43000030517578,13873.2001953125,30880.58984375,130.8891,73.5,0.0017836680437879338,-0.008383706326774543,0.46000099182128906
2020-12-30,73.5448989868164,51.09000015258789,20.790000915527344,13932.599609375,31322.13671875,130.8891,73.33,-0.001955570004446794,0.004522208798194871,0.3600006103515625
2020-12-31,73.45359802246094,51.34000015258789,21.110000610351562,13981.9501953125,31302.6875,130.8891,73.13,-0.001241431637180379,0.004893325489397915,0.31999969482421875
2021-01-01,73.13400268554688,51.79999923706055,21.100000381469727,13981.75,31263.6875,130.8891,73.01,-0.0043509827362893105,0.008959857481602773,-0.010000228881835938
2021-01-04,73.08920288085938,51.79999923706055,21.100000381469727,14018.5,31225.486328125,130.22799999999998,73.01,-0.0006125714857988518,0.0,0.0
2021-01-05,73.09200286865234,51.09000015258789,20.030000686645508,14132.900390625,31212.0859375,130.22799999999998,73.08,3.830918497671476e-05,-0.013706546234168338,-1.0699996948242188
2021-01-06,73.31999969482422,53.599998474121094,20.459999084472656,14199.5,31721.880859375,130.22799999999998,73.15,0.0031193128827182726,0.049128955060417256,0.42999839782714844
2021-01-07,73.37480163574219,54.29999923706055,21.0,14146.25,31797.53125,130.22799999999998,73.15,0.0007474350947362929,0.01305971609826484,0.5400009155273438
