Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2020-10-22,73.6812973022461,42.459999084472656,11896.4501953125,22.639999389648438,131.6603,73.65,0.00045891874393011456,0.017493399239016716
2020-10-23,73.72000122070312,41.77000045776367,11930.349609375,21.829999923706055,131.6603,73.86,0.000525288232891219,-0.016250556796674864
2020-10-26,73.8228988647461,40.459999084472656,11767.75,22.829999923706055,131.6603,73.93,0.0013957900480077168,-0.031362254223953
2020-10-27,73.94850158691406,41.20000076293945,11889.400390625,22.200000762939453,131.6603,73.62,0.001701405987837079,0.018289710707155793
2020-10-28,73.80500030517578,39.119998931884766,11729.599609375,23.280000686645508,131.6603,74.19,-0.0019405569911328246,-0.050485480401391336
2020-10-29,74.44000244140625,37.650001525878906,11670.7998046875,24.020000457763672,131.6603,74.42,0.00860378204193224,-0.03757662183389621
2020-10-30,74.26399993896484,37.459999084472656,11642.400390625,24.75,131.6603,74.59,-0.0023643537972737327,-0.005046545383953105
2020-11-02,74.55049896240234,38.970001220703125,11669.150390625,25.209999084472656,132.101,74.51,0.0038578453042250604,0.04030972165336677
2020-11-03,74.45680236816406,39.709999084472656,11813.5,24.239999771118164,132.101,74.61,-0.001256820484669574,0.0189889104590637
2020-11-04,74.65560150146484,41.22999954223633,11908.5,23.200000762939453,132.101,74.36,0.0026699928949107665,0.038277524371890914
2020-11-05,74.37999725341797,40.93000030517578,12120.2998046875,20.969999313354492,132.101,73.93,-0.0036916754068543334,-0.007276236730326069
2020-11-06,74.12000274658203,39.45000076293945,12263.5498046875,20.5,132.101,73.96,-0.0034954895998465796,-0.03615928490597098
2020-11-09,73.97979736328125,42.400001525878906,12461.0498046875,20.110000610351562,132.101,74.03,-0.0018915998125383915,0.07477821814672247
2020-11-10,73.95320129394531,43.61000061035156,12631.099609375,21.579999923706055,132.101,74.31,-0.000359504490196616,0.028537713229423556
2020-11-11,74.28160095214844,43.79999923706055,12749.150390625,22.030000686645508,132.101,74.31,0.004440641547048374,0.004356767348081325
2020-11-12,74.56999969482422,43.529998779296875,12690.7998046875,20.6200008392334,132.101,74.63,0.0038825057481133296,-0.006164394120245054
2020-11-13,74.86499786376953,42.779998779296875,12719.9501953125,19.700000762939453,132.101,74.56,0.003955989944382177,-0.017229497381853975
2020-11-16,74.48770141601562,43.81999969482422,12719.9501953125,19.700000762939453,132.101,74.41,-0.005039690890534243,0.024310447526956214
2020-11-17,74.41809844970703,43.75,12874.2001953125,19.799999237060547,132.101,74.42,-0.0009344222601239682,-0.0015974371362783568
2020-11-18,74.47969818115234,44.34000015258789,12938.25,19.1200008392334,132.101,74.1,0.0008277520217334633,0.013485717773437544
2020-11-19,74.41999816894531,44.20000076293945,12771.7001953125,19.56999969482422,132.101,74.16,-0.0008015608771912985,-0.0031574061607274606
2020-11-20,74.09960174560547,44.959999084472656,12859.0498046875,19.6200008392334,132.101,74.12,-0.004305246321190337,0.017194531864588525
2020-11-23,74.16239929199219,46.060001373291016,12926.4501953125,20.799999237060547,132.101,74.21,0.0008474748164275514,0.024466243576910074
2020-11-24,74.24490356445312,47.86000061035156,13055.150390625,21.059999465942383,132.101,74.08,0.0011124811663132395,0.03907944384266382
2020-11-25,73.96080017089844,48.61000061035156,12858.400390625,23.1299991607666,132.101,73.75,-0.003826570982182642,0.015670706026647663
2020-11-26,73.77989959716797,48.61000061035156,12987.0,20.020000457763672,132.101,73.75,-0.0024458980069506087,0.0
2020-11-27,74.04879760742188,48.18000030517578,12968.9501953125,19.81999969482422,132.101,73.75,0.003644597129056404,-0.008845922645066007
2020-11-30,73.94090270996094,47.59000015258789,12968.9501953125,19.81999969482422,132.101,74.01,-0.0014570783179080893,-0.012245748211929919
2020-12-01,74.02519989013672,47.41999816894531,13109.0498046875,20.18000030517578,130.8891,73.51,0.0011400615503227574,-0.0035722206996743333
2020-12-02,73.65499877929688,48.25,13113.75,19.90999984741211,130.8891,73.72,-0.005001014673236548,0.017503202511683025
2020-12-03,73.66259765625,48.709999084472656,13133.900390625,19.0,130.8891,73.8,0.00010316851644920355,0.00953365978181675
2020-12-04,73.86489868164062,49.25,13258.5498046875,18.030000686645508,130.8891,73.78,0.002746319459635105,0.011086038301722834
2020-12-07,73.79029846191406,48.790000915527344,13355.75,18.020000457763672,130.8891,73.83,-0.001009954945556668,-0.009340082933454896
2020-12-08,74.0199966430664,48.84000015258789,13392.9501953125,18.6200008392334,130.8891,73.68,0.003112850685526025,0.001024784507528853
2020-12-09,73.72640228271484,48.86000061035156,13529.099609375,18.920000076293945,130.8891,73.71,-0.00396641953075616,0.00040950978094156376
2020-12-10,73.93499755859375,50.25,13478.2998046875,18.709999084472656,130.8891,73.72,0.0028293158138792407,0.028448615887940676
2020-12-11,73.72669982910156,49.970001220703125,13513.849609375,18.790000915527344,130.8891,73.73,-0.0028173089385322703,-0.005572115010883061
2020-12-14,73.73799896240234,50.290000915527344,13558.150390625,19.399999618530273,130.8891,73.64,0.00015325700630808292,0.006403836041765754
2020-12-15,73.86000061035156,50.7599983215332,13567.849609375,19.350000381469727,130.8891,73.56,0.0016545288679643555,0.009345742641669874
2020-12-16,73.75980377197266,51.08000183105469,13682.7001953125,19.200000762939453,130.8891,73.65,-0.001356577816827964,0.0063042458649122946
2020-12-17,73.6166000366211,51.5,13740.7001953125,19.15999984741211,130.8891,73.53,-0.0019414874773023838,0.008222360099642056
2020-12-18,73.52980041503906,52.2599983215332,13760.5498046875,18.6200008392334,130.8891,73.53,-0.001179076750880248,0.014757248961809744
2020-12-21,73.60359954833984,50.90999984741211,13328.400390625,23.190000534057617,130.8891,74.03,0.0010036629078853387,-0.02583234821048286
2020-12-22,73.935302734375,50.08000183105469,13466.2998046875,21.989999771118164,130.8891,73.85,0.00450661636211569,-0.016303241383718303
2020-12-23,74.2699966430664,51.20000076293945,13601.099609375,20.5,130.8891,73.77,0.004526848424410312,0.022364195106523654
2020-12-24,73.83979797363281,51.290000915527344,13749.25,19.969999313354492,130.8891,73.77,-0.005792361503678012,0.001757815454038747
2020-12-25,73.55780029296875,51.290000915527344,13749.25,19.969999313354492,130.8891,73.77,-0.003819047294316258,0.0
2020-12-28,73.68900299072266,50.86000061035156,13873.2001953125,20.43000030517578,130.8891,73.5,0.0017836680437879338,-0.008383706326774543
2020-12-29,73.5448989868164,51.09000015258789,13932.599609375,20.790000915527344,130.8891,73.33,-0.001955570004446794,0.004522208798194871
2020-12-30,73.45359802246094,51.34000015258789,13981.9501953125,21.110000610351562,130.8891,73.13,-0.001241431637180379,0.004893325489397915
2020-12-31,73.13400268554688,51.79999923706055,13981.75,21.100000381469727,130.8891,73.01,-0.0043509827362893105,0.008959857481602773
2021-01-01,73.08920288085938,51.79999923706055,14018.5,21.100000381469727,130.22799999999998,73.01,-0.0006125714857988518,0.0
2021-01-04,73.09200286865234,51.09000015258789,14132.900390625,20.030000686645508,130.22799999999998,73.08,3.830918497671476e-05,-0.013706546234168338
2021-01-05,73.31999969482422,53.599998474121094,14199.5,20.459999084472656,130.22799999999998,73.15,0.0031193128827182726,0.049128955060417256
2021-01-06,73.37480163574219,54.29999923706055,14146.25,21.0,130.22799999999998,73.15,0.0007474350947362929,0.01305971609826484
2021-01-07,73.36000061035156,54.380001068115234,14137.349609375,20.6200008392334,130.22799999999998,73.43,-0.00020171809750302305,0.0014733302427025752
2021-01-08,73.44599914550781,55.9900016784668,14347.25,20.639999389648438,130.22799999999998,73.31,0.001172281003827047,0.029606483610305823
2021-01-11,73.37339782714844,55.65999984741211,14484.75,22.3799991607666,130.22799999999998,73.5,-0.0009884992947749582,-0.005893942153275655
2021-01-12,73.51349639892578,56.58000183105469,14563.4501953125,22.850000381469727,130.22799999999998,73.26,0.00190939190396211,0.01652896130371362
2021-01-13,73.16500091552734,56.060001373291016,14564.849609375,23.290000915527344,130.22799999999998,73.07,-0.004740564664579505,-0.009190534481005708
2021-01-14,73.1698989868164,56.41999816894531,14595.599609375,23.030000686645508,130.22799999999998,73.11,6.694555084774123e-05,0.006421633728782128
2021-01-15,73.08760070800781,55.099998474121094,14433.7001953125,24.010000228881836,130.22799999999998,73.08,-0.0011247559440176191,-0.023395954230122085
2021-01-18,73.15899658203125,55.099998474121094,14281.2998046875,24.399999618530273,130.22799999999998,73.08,0.0009768534379541727,0.0
2021-01-19,73.1886978149414,55.900001525878906,14521.150390625,22.899999618530273,130.22799999999998,73.2,0.00040598196117747065,0.014519112049223626
2021-01-20,73.19190216064453,56.08000183105469,14644.7001953125,21.549999237060547,130.22799999999998,73.2,4.37819745233714e-05,0.0032200411495955095
2021-01-21,72.91089630126953,56.099998474121094,14590.349609375,22.18000030517578,130.22799999999998,72.96,-0.0038393025878495912,0.0003565735095132361
2021-01-22,72.95490264892578,55.40999984741211,14371.900390625,22.18000030517578,130.22799999999998,72.98,0.0006035633888576974,-0.012299441095836805
2021-01-25,72.99590301513672,55.880001068115234,14238.900390625,23.25,130.22799999999998,73.01,0.0005619960375828903,0.008482245479108697
2021-01-26,72.97000122070312,55.90999984741211,14238.900390625,23.25,130.22799999999998,72.9,-0.000354839016488695,0.00053684285475053
2021-01-27,72.91999816894531,55.810001373291016,13967.5,24.389999389648438,130.22799999999998,73.05,-0.0006852549118996354,-0.001788561516616105
2021-01-28,73.03710174560547,55.529998779296875,13817.5498046875,24.290000915527344,130.22799999999998,72.91,0.0016059185353904937,-0.0050170683946290096
2021-01-29,72.93879699707031,55.880001068115234,13634.599609375,25.34000015258789,130.22799999999998,72.84,-0.001345956317893915,0.006302940689940195
2021-02-01,72.90660095214844,56.349998474121094,14281.2001953125,23.31999969482422,131.1094,73.11,-0.00044141178971146555,0.008410833876558943
2021-02-02,73.11979675292969,57.459999084472656,14647.849609375,23.350000381469727,131.1094,72.95,0.0029242317979023547,0.01969832547309358
2021-02-03,72.91629791259766,58.459999084472656,14789.9501953125,23.75,131.1094,72.84,-0.002783088156271152,0.017403411345863207
2021-02-04,72.85800170898438,58.84000015258789,14895.650390625,23.1200008392334,131.1094,72.93,-0.0007994948356149223,0.006500189429803793
2021-02-05,72.9457015991211,59.34000015258789,14924.25,23.420000076293945,131.1094,72.85,0.0012037097927419804,0.008497620644176918
2021-02-08,72.78479766845703,60.560001373291016,15115.7998046875,23.959999084472656,131.1094,72.9,-0.0022058041411174845,0.020559508216481115
2021-02-09,72.92990112304688,61.09000015258789,15109.2998046875,24.270000457763672,131.1094,72.83,0.0019935956303789304,0.008751630899576313
2021-02-10,72.85489654541016,61.470001220703125,15106.5,23.950000762939453,131.1094,72.82,-0.0010284475432124074,0.0062203481284348605
2021-02-11,72.80729675292969,61.13999938964844,15173.2998046875,23.049999237060547,131.1094,72.69,-0.0006533506289559954,-0.005368502106740558
2021-02-12,72.70950317382812,62.43000030517578,15163.2998046875,22.040000915527344,131.1094,72.6,-0.0013431837667785551,0.021099131966065388
2021-02-15,72.59480285644531,62.43000030517578,15314.7001953125,22.040000915527344,131.1094,72.6,-0.001577514800350066,0.0
2021-02-16,72.63870239257812,63.349998474121094,15313.4501953125,21.780000686645508,131.1094,72.86,0.0006047200957295384,0.014736475483711375
2021-02-17,72.93499755859375,64.33999633789062,15208.900390625,21.780000686645508,131.1094,72.81,0.004079026142486564,0.015627433111524924
2021-02-18,72.79730224609375,63.93000030517578,15118.9501953125,21.540000915527344,131.1094,72.65,-0.001887918243767439,-0.006372335344280944
2021-02-19,72.60540008544922,62.90999984741211,14981.75,22.25,131.1094,72.5,-0.00263611637689265,-0.015954957811584625
2021-02-22,72.5530014038086,65.23999786376953,14675.7001953125,25.469999313354492,131.1094,72.48,-0.0007216912458157809,0.03703700559543499
2021-02-23,72.44400024414062,65.37000274658203,14707.7998046875,25.229999542236328,131.1094,72.44,-0.0015023659608690565,0.001992717459678106
2021-02-24,72.37699890136719,67.04000091552734,14982.0,24.170000076293945,131.1094,72.38,-0.000924870831920388,0.02554685786719868
2021-02-25,72.4000015258789,66.87999725341797,15097.349609375,22.889999389648438,131.1094,72.74,0.00031781677688891286,-0.002386689438011569
2021-02-26,73.1509017944336,66.12999725341797,14529.150390625,28.139999389648438,131.1094,73.92,0.010371550452057399,-0.011214115293069482
2021-03-01,73.59590148925781,63.689998626708984,14761.5498046875,25.6299991607666,131.7705,73.4,0.006083311126836799,-0.03689700178511457
2021-03-02,73.30940246582031,62.70000076293945,14919.099609375,23.610000610351562,131.7705,73.29,-0.003892866554251251,-0.01554400824487323
2021-03-03,73.27749633789062,64.06999969482422,15245.599609375,22.09000015258789,131.7705,72.85,-0.0004352255898493196,0.021850062443612206
2021-03-04,72.88069915771484,66.73999786376953,15080.75,24.149999618530273,131.7705,72.73,-0.005414993688459324,0.04167314158986968
2021-03-05,73.13179779052734,69.36000061035156,14938.099609375,25.559999465942383,131.7705,73.21,0.0034453378701693183,0.039256859910754116
2021-03-08,73.1333999633789,68.23999786376953,14956.2001953125,24.68000030517578,131.7705,73.32,2.190801949319976e-05,-0.01614767498163594
2021-03-09,73.33000183105469,67.5199966430664,15098.400390625,22.5,131.7705,72.89,0.002688263745077135,-0.010551014701678296
2021-03-10,72.7759017944336,67.9000015258789,15174.7998046875,20.75,131.7705,72.86,-0.0075562528676555996,0.005628034681656402
2021-03-11,72.70600128173828,69.62999725341797,15174.7998046875,20.75,131.7705,72.69,-0.0009604898183571686,0.025478581570866465
2021-03-12,72.63899993896484,69.22000122070312,15030.9501953125,21.709999084472656,131.7705,72.71,-0.0009215379967577597,-0.005888209807371703
2021-03-15,72.68299865722656,68.87999725341797,14929.5,21.229999542236328,131.7705,72.58,0.0006057175663030101,-0.004911932408106723
2021-03-16,72.51529693603516,68.38999938964844,14910.4501953125,20.190000534057617,131.7705,72.52,-0.002307303279853512,-0.007113790408074028
2021-03-17,72.5156021118164,68.0,14721.2998046875,20.15999984741211,131.7705,72.56,4.208433173946702e-06,-0.005702579223994975
2021-03-18,72.29560089111328,63.279998779296875,14557.849609375,20.079999923706055,131.7705,72.63,-0.003033846707414689,-0.06941178265739889
2021-03-19,72.6688003540039,64.52999877929688,14744.0,19.989999771118164,131.7705,72.45,0.0051621323882862225,0.019753476992938168
2021-03-22,72.40499877929688,64.62000274658203,14736.400390625,20.489999771118164,131.7705,72.37,-0.003630190307558845,0.0013947616455562972
2021-03-23,72.38050079345703,60.790000915527344,14814.75,20.670000076293945,131.7705,72.52,-0.00033834660938969474,-0.059269601799224136
2021-03-24,72.61219787597656,64.41000366210938,14549.400390625,22.459999084472656,131.7705,72.59,0.0032010980855285975,0.059549312256341524
2021-03-25,72.64559936523438,61.95000076293945,14324.900390625,22.700000762939453,131.7705,72.69,0.0004599983230759719,-0.038192870040420046
2021-03-26,72.61280059814453,64.56999969482422,14507.2998046875,20.649999618530273,131.7705,72.65,-0.00045149007477995884,0.04229215334331582
2021-03-29,72.44719696044922,64.9800033569336,14507.2998046875,20.649999618530273,131.7705,72.75,-0.002280639726482958,0.006349754747516867
2021-03-30,72.74189758300781,64.13999938964844,14845.099609375,20.489999771118164,131.7705,73.45,0.004067798823458757,-0.012927114864415001
2021-03-31,73.44529724121094,63.540000915527344,14690.7001953125,20.649999618530273,131.7705,73.14,0.009669800782973192,-0.009354513249620111
2021-04-01,73.20349884033203,64.86000061035156,14867.349609375,19.989999771118164,132.3214,73.32,-0.003292224416830747,0.020774310289656484
2021-04-02,73.28730010986328,64.86000061035156,14867.349609375,19.989999771118164,132.3214,73.37,0.0011447713682926075,0.0
2021-04-05,73.3759994506836,62.150001525878906,14637.7998046875,21.219999313354492,132.3214,73.29,0.0012102961998510242,-0.04178228583057009
