,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2020-09-28,41.919998,0.000000,130.117900,11050.250000,-0.000477,-0.028919,0.024539,,73.682404,-0.001302,0.001342,0.003793,,20.680000
2020-09-29,42.430000,0.000000,130.117900,11227.549805,0.012093,0.023609,0.024769,,73.699303,0.000229,0.002235,0.003542,,19.570000
2020-09-30,41.029999,0.000000,130.117900,11222.400391,-0.033552,-0.016677,0.025572,,73.974998,0.003734,0.005357,0.003009,,19.770000
2020-10-01,40.950001,0.000000,130.117900,11247.549805,-0.001952,-0.019827,0.025451,,73.845001,-0.001759,0.004642,0.002606,,19.530001
2020-10-02,40.930000,0.011784,131.660300,11416.950195,-0.000489,-0.024377,0.025028,,73.705002,-0.001898,-0.000995,0.002328,,18.350000
2020-10-05,39.270000,0.000000,131.660300,11416.950195,-0.041402,-0.065302,0.026328,,73.217003,-0.006643,-0.006336,0.002776,,18.350000
2020-10-06,41.290001,0.000000,131.660300,11503.349609,0.050159,-0.027235,0.028200,,73.322403,0.001439,-0.005127,0.002726,,19.700001
2020-10-07,42.650002,0.000000,131.660300,11662.400391,0.032407,0.038724,0.029159,,73.108299,-0.002924,-0.011785,0.002760,,19.639999
2020-10-08,41.990002,0.000000,131.660300,11738.849609,-0.015596,0.025080,0.024722,,73.815002,0.009620,-0.000406,0.003324,,20.059999
2020-10-09,43.340000,0.000000,131.660300,11834.599609,0.031644,0.057213,0.025060,,73.542503,-0.003698,-0.002207,0.003398,,20.379999
2020-10-12,42.849998,0.000000,131.660300,11914.200195,-0.011370,0.087245,0.024822,,73.280502,-0.003569,0.000867,0.003415,,20.379999
2020-10-13,41.720001,0.000000,131.660300,11930.950195,-0.026725,0.010360,0.025610,,73.014801,-0.003632,-0.004204,0.003498,,21.129999
2020-10-14,42.450001,0.000000,131.660300,11934.500000,0.017346,-0.004700,0.025750,,73.350800,0.004591,0.003312,0.003657,,20.719999
2020-10-15,43.320000,0.000000,131.660300,11971.049805,0.020287,0.031183,0.025655,,73.620003,0.003663,-0.002645,0.003726,,20.209999
2020-10-16,43.160000,0.000000,131.660300,11680.349609,-0.003700,-0.004162,0.024183,,73.296204,-0.004408,-0.003355,0.003798,,22.059999
2020-10-19,42.930000,0.000000,131.660300,11762.450195,-0.005343,0.001865,0.023565,,73.371002,0.001020,0.001234,0.003742,,21.650000
2020-10-20,42.619999,0.000000,131.660300,11873.049805,-0.007247,0.021343,0.023604,,73.443802,0.000992,0.005858,0.003748,,21.820000
2020-10-21,43.160000,0.000000,131.660300,11896.799805,0.012591,0.016587,0.021903,,73.574997,0.001785,0.003052,0.003767,,22.690001
2020-10-22,41.730000,0.000000,131.660300,11937.650391,-0.033694,-0.037394,0.023199,,73.647499,0.000985,0.000373,0.003771,,22.920000
2020-10-23,42.459999,0.000000,131.660300,11896.450195,0.017342,-0.016352,0.023506,,73.681297,0.000459,0.005240,0.003764,,22.639999
2020-10-26,41.770000,0.000000,131.660300,11930.349609,-0.016384,-0.027392,0.023785,,73.720001,0.000525,0.004745,0.003673,,21.830000
2020-10-27,40.459999,0.000000,131.660300,11767.750000,-0.031865,-0.052010,0.024769,,73.822899,0.001395,0.005148,0.003674,,22.830000
2020-10-28,41.200001,0.000000,131.660300,11889.400391,0.018124,-0.046476,0.024971,,73.948502,0.001700,0.005064,0.003691,,22.200001
2020-10-29,39.119999,0.000000,131.660300,11729.599609,-0.051804,-0.064586,0.026422,,73.805000,-0.001942,0.002136,0.003623,,23.280001
2020-10-30,37.650002,0.000000,131.660300,11670.799805,-0.038301,-0.120229,0.027566,,74.440002,0.008567,0.010244,0.004062,,24.020000
2020-11-02,37.459999,0.000000,131.660300,11642.400391,-0.005059,-0.108905,0.027555,,74.264000,-0.002367,0.007352,0.004077,,24.750000
2020-11-03,38.970001,0.000000,131.660300,11669.150391,0.039518,-0.037522,0.027752,,74.550499,0.003850,0.009808,0.003810,,25.209999
2020-11-04,39.709999,0.000000,131.660300,11813.500000,0.018811,-0.036835,0.025663,,74.456802,-0.001258,0.006850,0.003835,,24.240000
2020-11-05,41.230000,0.000000,131.660300,11908.500000,0.037563,0.052532,0.026029,,74.655602,0.002666,0.011459,0.003762,,23.200001
2020-11-06,40.930000,0.000000,131.660300,12120.299805,-0.007303,0.083530,0.025869,,74.379997,-0.003699,-0.000806,0.003333,,20.969999
2020-11-09,39.450001,0.000000,131.660300,12263.549805,-0.036829,0.051760,0.025835,,74.120003,-0.003502,-0.001941,0.003322,,20.500000
2020-11-10,42.400002,0.000000,131.660300,12461.049805,0.072114,0.084356,0.030689,,73.979797,-0.001893,-0.007685,0.003241,,20.110001
2020-11-11,43.610001,0.000000,131.660300,12631.099609,0.028138,0.093683,0.030680,,73.953201,-0.000360,-0.006787,0.003111,,21.580000
2020-11-12,43.799999,0.000000,131.660300,12749.150391,0.004347,0.060468,0.030488,,74.281601,0.004431,-0.005022,0.003101,,22.030001
2020-11-13,43.529999,0.000000,131.660300,12690.799805,-0.006183,0.061587,0.030218,,74.570000,0.003875,0.002551,0.003112,,20.620001
2020-11-16,42.779999,0.000000,131.660300,12719.950195,-0.017380,0.081037,0.030453,,74.864998,0.003948,0.010001,0.002969,,19.700001
2020-11-17,43.820000,0.000000,131.660300,12719.950195,0.024020,0.032942,0.030887,,74.487701,-0.005052,0.006842,0.003250,,19.700001
2020-11-18,43.750000,0.000000,131.660300,12874.200195,-0.001599,0.003205,0.030836,,74.418098,-0.000935,0.006267,0.003269,,19.799999
2020-11-19,44.340000,0.000000,131.660300,12938.250000,0.013396,0.012253,0.030852,,74.479698,0.000827,0.002663,0.003259,,19.120001
2020-11-20,44.200001,0.000000,131.660300,12771.700195,-0.003162,0.015274,0.029823,,74.419998,-0.000802,-0.002014,0.003271,,19.570000
2020-11-23,44.959999,0.000000,131.660300,12859.049805,0.017048,0.049703,0.029816,,74.099602,-0.004315,-0.010276,0.003436,,19.620001
2020-11-24,46.060001,0.000000,131.660300,12926.450195,0.024172,0.049855,0.029830,,74.162399,0.000847,-0.004377,0.003438,,20.799999
2020-11-25,47.860001,0.000000,131.660300,13055.150391,0.038335,0.089788,0.029464,,74.244904,0.001112,-0.002330,0.003434,,21.059999
2020-11-26,48.610001,0.000000,131.660300,12858.400391,0.015549,0.091942,0.029425,,73.960800,-0.003834,-0.006991,0.003530,,23.129999
2020-11-27,48.610001,0.000000,131.660300,12987.000000,0.000000,0.095104,0.026162,,73.779900,-0.002449,-0.008638,0.003545,,20.020000
2020-11-30,48.180000,0.000000,131.660300,12968.950195,-0.008885,0.069171,0.024136,,74.048798,0.003638,-0.000686,0.003082,,19.820000
2020-12-01,47.590000,0.000000,131.660300,12968.950195,-0.012321,0.032678,0.024439,,73.940903,-0.001458,-0.002991,0.003057,,19.820000
2020-12-02,47.419998,-0.005875,130.889100,13109.049805,-0.003579,-0.009236,0.023760,,74.025200,0.001139,-0.002964,0.002931,,20.180000
2020-12-03,48.250000,0.000000,130.889100,13113.750000,0.017352,-0.007433,0.023733,,73.654999,-0.005014,-0.004143,0.003100,,19.910000
2020-12-04,48.709999,0.000000,130.889100,13133.900391,0.009489,0.002055,0.022834,,73.662598,0.000103,-0.001591,0.003018,,19.000000
2020-12-07,49.250000,0.000000,130.889100,13258.549805,0.011025,0.021965,0.022571,,73.864899,0.002743,-0.002487,0.003019,,18.030001
2020-12-08,48.790001,0.000000,130.889100,13355.750000,-0.009384,0.024903,0.020495,,73.790298,-0.001010,-0.002039,0.002936,,18.020000
2020-12-09,48.840000,0.000000,130.889100,13392.950195,0.001024,0.029506,0.014831,,74.019997,0.003108,-0.000070,0.002995,,18.620001
2020-12-10,48.860001,0.000000,130.889100,13529.099609,0.000409,0.012563,0.014044,,73.726402,-0.003974,0.000969,0.003119,,18.920000
2020-12-11,50.250000,0.000000,130.889100,13478.299805,0.028051,0.031126,0.014882,,73.934998,0.002825,0.003691,0.003019,,18.709999
2020-12-14,49.970001,0.000000,130.889100,13513.849609,-0.005588,0.014513,0.014857,,73.726700,-0.002821,-0.001873,0.002917,,18.790001
2020-12-15,50.290001,0.000000,130.889100,13558.150391,0.006383,0.030281,0.013809,,73.737999,0.000153,-0.000709,0.002737,,19.400000
2020-12-16,50.759998,0.000000,130.889100,13567.849609,0.009302,0.038559,0.013304,,73.860001,0.001653,-0.002164,0.002594,,19.350000
2020-12-17,51.080002,0.000000,130.889100,13682.700195,0.006284,0.044434,0.013160,,73.759804,-0.001357,0.000453,0.002600,,19.200001
2020-12-18,51.500000,0.000000,130.889100,13740.700195,0.008189,0.024571,0.013089,,73.616600,-0.001943,-0.004316,0.002603,-0.382722,19.160000
2020-12-21,52.259998,0.000000,130.889100,13760.549805,0.014649,0.044808,0.012966,0.902891,73.529800,-0.001180,-0.002674,0.002607,-0.443740,18.620001
2020-12-22,50.910000,0.000000,130.889100,13328.400391,-0.026172,0.012253,0.014760,0.785354,73.603600,0.001003,-0.001824,0.002480,-0.407874,23.190001
2020-12-23,50.080002,0.000000,130.889100,13466.299805,-0.016438,-0.013487,0.014908,0.719965,73.935303,0.004496,0.001019,0.002685,-0.210621,21.990000
2020-12-24,51.200001,0.000000,130.889100,13601.099609,0.022118,0.002346,0.013382,0.847570,74.269997,0.004517,0.006893,0.002862,-0.009093,20.500000
2020-12-25,51.290001,0.000000,130.889100,13749.250000,0.001756,-0.004086,0.013081,0.873428,73.839798,-0.005809,0.003027,0.003023,-0.283992,19.969999
2020-12-28,51.290001,0.000000,130.889100,13749.250000,0.000000,-0.018735,0.013081,0.887181,73.557800,-0.003826,0.000381,0.003091,-0.465758,19.969999
2020-12-29,50.860001,0.000000,130.889100,13873.200195,-0.008419,-0.000983,0.013061,0.857254,73.689003,0.001782,0.001160,0.003003,-0.391383,20.430000
2020-12-30,51.090000,0.000000,130.889100,13932.599609,0.004512,0.019967,0.012610,0.894795,73.544899,-0.001957,-0.005294,0.003015,-0.492107,20.790001
2020-12-31,51.340000,0.000000,130.889100,13981.950195,0.004881,0.002731,0.012511,0.934020,73.453598,-0.001242,-0.011053,0.003005,-0.561494,21.110001
2021-01-01,51.799999,0.000000,130.889100,13981.750000,0.008920,0.009894,0.012185,0.996248,73.134003,-0.004360,-0.009604,0.002957,-0.780737,21.100000
2021-01-04,51.799999,-0.005064,130.228000,14018.500000,0.000000,0.009894,0.012123,1.009933,73.089203,-0.000613,-0.006391,0.002956,-0.823016,21.100000
2021-01-05,51.090000,0.000000,130.228000,14132.900391,-0.013801,0.004512,0.012499,0.949043,73.092003,0.000038,-0.008135,0.002871,-0.835696,20.030001
2021-01-06,53.599998,0.000000,130.228000,14199.500000,0.047960,0.047960,0.015779,1.235006,73.320000,0.003114,-0.003063,0.002974,-0.697475,20.459999
2021-01-07,54.299999,0.000000,130.228000,14146.250000,0.012975,0.056054,0.015864,1.327064,73.374802,0.000747,-0.001073,0.002882,-0.673153,21.000000
2021-01-08,54.380001,0.000000,130.228000,14137.349609,0.001472,0.048606,0.015850,1.351749,73.360001,-0.000202,0.003085,0.002764,-0.695799,20.620001
2021-01-11,55.990002,0.000000,130.228000,14347.250000,0.029177,0.077783,0.015933,1.542320,73.445999,0.001172,0.004870,0.002695,-0.649112,20.639999
2021-01-12,55.660000,0.000000,130.228000,14484.750000,-0.005911,0.085673,0.015944,1.516442,73.373398,-0.000989,0.003842,0.002639,-0.711902,22.379999
2021-01-13,56.580002,0.000000,130.228000,14563.450195,0.016394,0.054107,0.016132,1.626619,73.513496,0.001908,0.002636,0.002679,-0.626076,22.850000
2021-01-14,56.060001,0.000000,130.228000,14564.849609,-0.009233,0.031898,0.016424,1.573769,73.165001,-0.004752,-0.002863,0.002825,-0.881628,23.290001
2021-01-15,56.419998,0.000000,130.228000,14595.599609,0.006401,0.036827,0.016425,1.619643,73.169899,0.000067,-0.002595,0.002819,-0.889471,23.030001
2021-01-18,55.099998,0.000000,130.228000,14433.700195,-0.023674,-0.016023,0.017524,1.478395,73.087601,-0.001125,-0.004892,0.002802,-0.961255,24.010000
2021-01-19,55.099998,0.000000,130.228000,14281.299805,0.000000,-0.010112,0.017337,1.483371,73.158997,0.000976,-0.002926,0.002809,-0.923193,24.400000
2021-01-20,55.900002,0.000000,130.228000,14521.150391,0.014415,-0.012091,0.016204,1.577866,73.188698,0.000406,-0.004428,0.002799,-0.912154,22.900000
2021-01-21,56.080002,0.000000,130.228000,14644.700195,0.003215,0.000357,0.015489,1.595810,73.191902,0.000044,0.000368,0.002580,-0.921651,21.549999
2021-01-22,56.099998,0.000000,130.228000,14590.349609,0.000357,-0.005688,0.015035,1.594839,72.910896,-0.003847,-0.003546,0.002410,-1.141123,22.180000
2021-01-25,55.410000,0.000000,130.228000,14371.900391,-0.012376,0.005610,0.015467,1.516453,72.954903,0.000603,-0.001817,0.002146,-1.125154,22.180000
2021-01-26,55.880001,0.000000,130.228000,14238.900391,0.008446,0.014057,0.015476,1.568264,72.995903,0.000562,-0.002232,0.002023,-1.110643,23.250000
2021-01-27,55.910000,0.000000,130.228000,14238.900391,0.000537,0.000179,0.015236,1.569496,72.970001,-0.000355,-0.002993,0.001963,-1.143369,23.250000
2021-01-28,55.810001,0.000000,130.228000,13967.500000,-0.001790,-0.004826,0.015298,1.554528,72.919998,-0.000685,-0.003722,0.001934,-1.194237,24.389999
2021-01-29,55.529999,0.000000,130.228000,13817.549805,-0.005030,-0.010212,0.015429,1.520728,73.037102,0.001605,0.001729,0.001972,-1.120825,24.290001
2021-02-01,55.880001,0.000000,130.228000,13634.599609,0.006283,0.008446,0.015395,1.560082,72.938797,-0.001347,-0.000221,0.001757,-1.213197,25.340000
2021-02-02,56.349998,0.006745,131.109400,14281.200195,0.008376,0.008376,0.015405,1.613096,72.906601,-0.000442,-0.001224,0.001755,-1.255003,23.320000
2021-02-03,57.459999,0.000000,131.109400,14647.849609,0.019507,0.027346,0.015193,1.738085,73.119797,0.002920,0.002051,0.001877,-1.104924,23.350000
2021-02-04,58.459999,0.000000,131.109400,14789.950195,0.017254,0.046390,0.012068,1.848700,72.916298,-0.002787,-0.000051,0.001831,-1.281408,23.750000
2021-02-05,58.840000,0.000000,131.109400,14895.650391,0.006479,0.057899,0.011912,1.889353,72.858002,-0.000800,-0.002455,0.001820,-1.345481,23.120001
2021-02-08,59.340000,0.000000,131.109400,14924.250000,0.008462,0.060077,0.011941,1.945190,72.945702,0.001203,0.000095,0.001850,-1.289444,23.420000
2021-02-09,60.560001,0.000000,131.109400,15115.799805,0.020351,0.072052,0.011145,2.079648,72.784798,-0.002208,-0.001672,0.001866,-1.431772,23.959999
2021-02-10,61.090000,0.000000,131.109400,15109.299805,0.008714,0.061259,0.010968,2.133170,72.929901,0.001992,-0.002600,0.001933,-1.321353,24.270000
2021-02-11,61.470001,0.000000,131.109400,15106.500000,0.006201,0.050207,0.010632,2.164101,72.854897,-0.001029,-0.000842,0.001872,-1.394185,23.950001
2021-02-12,61.139999,0.000000,131.109400,15173.299805,-0.005383,0.038344,0.010425,2.114146,72.807297,-0.000654,-0.000696,0.001591,-1.442445,23.049999
2021-02-15,62.430000,0.000000,131.109400,15163.299805,0.020880,0.050762,0.011043,2.237987,72.709503,-0.001344,-0.003243,0.001607,-1.534570,22.040001
2021-02-16,62.430000,0.000000,131.109400,15314.700195,0.000000,0.030411,0.009010,2.216868,72.594803,-0.001579,-0.002614,0.001622,-1.643896,22.040001
2021-02-17,63.349998,0.000000,131.109400,15313.450195,0.014629,0.036327,0.009092,2.291508,72.638702,0.000605,-0.004001,0.001609,-1.616666,21.780001
2021-02-18,64.339996,0.000000,131.109400,15208.900391,0.015507,0.045632,0.009142,2.371800,72.934998,0.004071,0.001099,0.001871,-1.375067,21.780001
2021-02-19,63.930000,0.000000,131.109400,15118.950195,-0.006393,0.044622,0.009556,2.302642,72.797302,-0.001890,-0.000137,0.001908,-1.491670,21.540001
2021-02-22,62.910000,0.000000,131.109400,14981.750000,-0.016084,0.007659,0.010670,2.171895,72.605400,-0.002640,-0.001433,0.001810,-1.646601,22.250000
2021-02-23,65.239998,0.000000,131.109400,14675.700195,0.036368,0.044027,0.011836,2.387593,72.553001,-0.000722,-0.000576,0.001803,-1.677045,25.469999
2021-02-24,65.370003,0.000000,131.109400,14707.799805,0.001991,0.031389,0.011901,2.366320,72.444000,-0.001503,-0.002684,0.001812,-1.754361,25.230000
2021-02-25,67.040001,0.000000,131.109400,14982.000000,0.025226,0.041108,0.012391,2.497812,72.376999,-0.000925,-0.007680,0.001817,-1.794152,24.170000
2021-02-26,66.879997,0.000000,131.109400,15097.349609,-0.002390,0.045111,0.012417,2.441264,72.400002,0.000318,-0.005473,0.001822,-1.757475,22.889999
2021-03-01,66.129997,0.000000,131.109400,14529.150391,-0.011277,0.049917,0.012828,2.329742,73.150902,0.010318,0.007485,0.002938,-1.130451,28.139999
2021-03-02,63.689999,0.005030,131.770500,14761.549805,-0.037595,-0.024045,0.016284,2.059108,73.595901,0.006065,0.014272,0.003192,-0.758800,25.629999
2021-03-03,62.700001,0.000000,131.770500,14919.099609,-0.015666,-0.041702,0.016957,1.937610,73.309402,-0.003900,0.011875,0.003326,-0.987229,23.610001
2021-03-04,64.070000,0.000000,131.770500,15245.599609,0.021615,-0.045313,0.017053,2.049464,73.277496,-0.000435,0.012365,0.003272,-1.009876,22.090000
2021-03-05,66.739998,0.000000,131.770500,15080.750000,0.040828,-0.002095,0.018593,2.283045,72.880699,-0.005430,0.006618,0.003435,-1.324588,24.150000
2021-03-08,69.360001,0.000000,131.770500,14938.099609,0.038506,0.047688,0.019877,2.506990,73.131798,0.003439,-0.000261,0.003511,-1.113588,25.559999
2021-03-09,68.239998,0.000000,131.770500,14956.200195,-0.016279,0.069003,0.020560,2.366083,73.133400,0.000022,-0.006304,0.003503,-1.103934,24.680000
2021-03-10,67.519997,0.000000,131.770500,15098.400391,-0.010607,0.074062,0.020638,2.269300,73.330002,0.002685,0.000281,0.003503,-0.936549,22.500000
2021-03-11,67.900002,0.000000,131.770500,15174.799805,0.005612,0.058060,0.020623,2.278393,72.775902,-0.007585,-0.006869,0.003883,-1.375994,20.750000
2021-03-12,69.629997,0.000000,131.770500,15174.799805,0.025159,0.042391,0.021086,2.412028,72.706001,-0.000961,-0.002400,0.003882,-1.422644,20.750000
2021-03-15,69.220001,0.000000,131.770500,15030.950195,-0.005906,-0.002020,0.021101,2.343320,72.639000,-0.000922,-0.006761,0.003884,-1.471383,21.709999
2021-03-16,68.879997,0.000000,131.770500,14929.500000,-0.004924,0.009335,0.020936,2.284530,72.682999,0.000606,-0.006178,0.003876,-1.423072,21.230000
2021-03-17,68.389999,0.000000,131.770500,14910.450195,-0.007139,0.012803,0.021073,2.215502,72.515297,-0.002310,-0.011172,0.003894,-1.545869,20.190001
2021-03-18,68.000000,0.000000,131.770500,14721.299805,-0.005719,0.001472,0.021044,2.160288,72.515602,0.000004,-0.003583,0.003892,-1.531118,20.160000
2021-03-19,63.279999,0.000000,131.770500,14557.849609,-0.071938,-0.095626,0.026474,1.707965,72.295601,-0.003038,-0.005661,0.003821,-1.692178,20.080000
2021-03-22,64.529999,0.000000,131.770500,14744.000000,0.019561,-0.070160,0.026804,1.811928,72.668800,0.005149,0.000410,0.003990,-1.378353,19.990000
2021-03-23,64.620003,0.000000,131.770500,14736.400391,0.001394,-0.063842,0.026535,1.803152,72.404999,-0.003637,-0.003832,0.004028,-1.587662,20.490000
2021-03-24,60.790001,0.000000,131.770500,14814.750000,-0.061099,-0.117801,0.028538,1.431348,72.380501,-0.000338,-0.001861,0.004026,-1.600493,20.670000
2021-03-25,64.410004,0.000000,131.770500,14549.400391,0.057844,-0.054239,0.031510,1.752497,72.612198,0.003196,0.001331,0.004075,-1.400658,22.459999
2021-03-26,61.950001,0.000000,131.770500,14324.900391,-0.038941,-0.021242,0.031978,1.509946,72.645599,0.000460,0.004830,0.004069,-1.362415,22.700001
2021-03-29,64.570000,0.000000,131.770500,14507.299805,0.041422,0.000620,0.033466,1.736799,72.612801,-0.000452,-0.000771,0.004071,-1.381060,20.650000
2021-03-30,64.980003,0.000000,131.770500,14507.299805,0.006330,0.005556,0.033434,1.757893,72.447197,-0.002283,0.000583,0.003363,-1.504300,20.650000
2021-03-31,64.139999,0.000000,131.770500,14845.099609,-0.013011,0.053643,0.032500,1.664844,72.741898,0.004060,0.004981,0.003193,-1.255511,20.490000
2021-04-01,63.540001,0.000000,131.770500,14690.700195,-0.009399,-0.013599,0.032374,1.595214,73.445297,0.009623,0.011408,0.003792,-0.670015,20.650000
2021-04-02,64.860001,0.004172,132.321400,14867.349609,0.020561,0.045903,0.032341,1.702303,73.203499,-0.003298,0.007650,0.003862,-0.864881,19.990000
2021-04-05,64.860001,0.000000,132.321400,14867.349609,0.000000,0.004481,0.031000,1.689121,73.287300,0.001144,0.009246,0.003666,-0.788427,19.990000
2021-04-06,62.150002,0.000000,132.321400,14637.799805,-0.042680,-0.044529,0.030842,1.429331,73.375999,0.001210,0.012739,0.003601,-0.709717,21.219999
2021-04-07,62.740002,0.000000,132.321400,14683.500000,0.009448,-0.022069,0.030892,1.473470,73.279503,-0.001316,0.007363,0.003615,-0.788765,20.840000
2021-04-08,63.160000,0.000000,132.321400,14819.049805,0.006672,-0.005998,0.030937,1.503419,73.489998,0.002868,0.000608,0.003622,-0.602108,20.250000
2021-04-09,63.200001,0.000000,132.321400,14873.799805,0.000633,-0.025927,0.030885,1.504151,74.401497,0.012327,0.016233,0.004085,0.198840,20.309999
2021-04-12,62.950001,0.000000,132.321400,14834.849609,-0.003964,-0.029890,0.030184,1.477197,74.544502,0.001920,0.017009,0.004063,0.336716,19.790001
